timestamp,volume,vw,open,close,high,low,transactions
2021-08-09 04:00:00,115247.0,14.7691,14.71,14.8107,14.83,14.63,2222
2021-08-10 04:00:00,131568.0,14.7677,14.89,14.67,14.97,14.617,2587
2021-08-11 04:00:00,260877.0,14.6965,14.8,14.7,14.81,14.59,1971
2021-08-12 04:00:00,153521.0,14.6875,14.71,14.75,14.75,14.601,1482
2021-08-13 04:00:00,93899.0,14.7275,14.77,14.74,14.82,14.661,1810
2021-08-16 04:00:00,194217.0,14.5644,14.75,14.55,14.76,14.42,2497
2021-08-17 04:00:00,199607.0,14.3154,14.4,14.31,14.4019,14.205,2819
2021-08-18 04:00:00,222496.0,14.3711,14.38,14.27,14.44,14.26,2512
2021-08-19 04:00:00,110171.0,14.204,14.14,14.23,14.3599,14.05,1810
2021-08-20 04:00:00,100029.0,14.3808,14.3,14.45,14.4699,14.15,1245
2021-08-23 04:00:00,161891.0,14.6516,14.6,14.7498,14.76,14.56,1957
2021-08-24 04:00:00,190996.0,14.8947,14.88,14.91,14.94,14.82,2056
2021-08-25 04:00:00,171461.0,15.0266,14.98,15.02,15.05,14.9,2077
2021-08-26 04:00:00,173937.0,14.8921,15.0,14.81,15.01,14.7532,2089
2021-08-27 04:00:00,122997.0,14.9139,14.87,14.96,14.99,14.81,1612
2021-08-30 04:00:00,221500.0,15.0214,15.0,15.03,15.08,14.95,2535
2021-08-31 04:00:00,155281.0,15.0855,15.06,15.11,15.13,15.0315,2006
2021-09-01 04:00:00,1842013.0,15.3011,15.22,15.24,15.32,15.16,2851
2021-09-02 04:00:00,301698.0,15.2623,15.31,15.23,15.35,15.17,2336
2021-09-03 04:00:00,283401.0,15.3108,15.23,15.35,15.36,15.23,2005
2021-09-07 04:00:00,311198.0,15.4,15.43,15.41,15.46,15.3221,2991
2021-09-08 04:00:00,374614.0,15.2105,15.37,15.21,15.3725,15.07,2687
2021-09-09 04:00:00,217892.0,15.1735,15.14,15.18,15.23,15.1,2011
2021-09-10 04:00:00,158114.0,15.1948,15.21,15.12,15.27,15.09,1953
2021-09-13 04:00:00,358894.0,15.0,15.18,15.03,15.18,14.911,2227
2021-09-14 04:00:00,127496.0,15.0142,15.07,14.99,15.085,14.93,1693
2021-09-15 04:00:00,174126.0,14.9055,14.97,15.01,15.01,14.82,2429
2021-09-16 04:00:00,124712.0,14.9525,14.95,15.03,15.0477,14.88,2076
2021-09-17 04:00:00,98599.0,14.9334,15.02,14.93,15.02,14.855,2368
2021-09-20 04:00:00,349751.0,14.4561,14.57,14.43,14.63,14.26,4594
2021-09-21 04:00:00,140429.0,14.521,14.52,14.56,14.6199,14.43,1924
2021-09-22 04:00:00,118366.0,14.6801,14.58,14.73,14.75,14.51,1484
2021-09-23 04:00:00,133193.0,14.8858,14.81,14.93,14.93,14.79,1689
2021-09-24 04:00:00,143940.0,14.8498,14.8,14.91,14.92,14.77,1634
2021-09-27 04:00:00,94517.0,14.7704,14.86,14.8,14.86,14.67,1925
2021-09-28 04:00:00,335011.0,14.3428,14.58,14.27,14.58,14.25,3976
2021-09-29 04:00:00,383356.0,14.2428,14.35,14.16,14.36,14.11,3410
2021-09-30 04:00:00,145423.0,14.199,14.23,14.16,14.26,14.11,1852
2021-10-01 04:00:00,120143.0,14.0943,14.24,14.25,14.25,14.0,2221
2021-10-04 04:00:00,211957.0,13.8789,14.15,13.9,14.15,13.75,3683
2021-10-05 04:00:00,76306.0,14.0193,13.95,14.04,14.1,13.885,1559
2021-10-06 04:00:00,80926.0,13.9777,13.89,14.1,14.115,13.81,1328
2021-10-07 04:00:00,154569.0,14.3989,14.3,14.39,14.475,14.27,1341
2021-10-08 04:00:00,121021.0,14.3755,14.45,14.31,14.45,14.28,1158
2021-10-11 04:00:00,74377.0,14.3128,14.22,14.23,14.405,14.21,1134
2021-10-12 04:00:00,80131.0,14.2049,14.24,14.23,14.27,14.17,1012
2021-10-13 04:00:00,257245.0,14.3491,14.31,14.44,14.44,14.3,998
2021-10-14 04:00:00,103746.0,14.6124,14.6,14.64,14.65,14.5324,1176
2021-10-15 04:00:00,177948.0,14.7426,14.75,14.78,14.78,14.68,1526
2021-10-18 04:00:00,145590.0,14.8282,14.73,14.92,14.9235,14.73,1893
2021-10-19 04:00:00,211679.0,15.0771,15.0,15.16,15.16,14.97,2001
2021-10-20 04:00:00,210689.0,15.1281,15.17,15.12,15.22,15.03,2622
2021-10-21 04:00:00,277676.0,15.2089,15.07,15.31,15.32,15.06,2569
2021-10-22 04:00:00,274371.0,15.0331,15.12,14.94,15.16,14.88,3176
2021-10-25 04:00:00,410574.0,15.009,15.03,15.04,15.07,14.8301,4063
2021-10-26 04:00:00,663555.0,15.129,15.22,15.04,15.24,14.98,5331
2021-10-27 04:00:00,338916.0,15.0252,15.06,14.93,15.14,14.9,4049
2021-10-28 04:00:00,2215936.0,15.1586,15.0,15.22,15.25,14.92,12514
2021-10-29 04:00:00,1734118.0,15.2478,15.18,15.32,15.32,15.16,17038
2021-11-01 04:00:00,2482332.0,15.4483,15.47,15.5,15.5,15.37,19376
2021-11-02 04:00:00,1446890.0,15.4492,15.51,15.47,15.52,15.36,12348
2021-11-03 04:00:00,1428302.0,15.5102,15.5,15.6,15.6,15.395,12493
2021-11-04 04:00:00,1772318.0,15.7365,15.68,15.82,15.875,15.63,15513
2021-11-05 04:00:00,2371113.0,15.8729,15.94,15.75,16.0,15.7,21398
2021-11-08 05:00:00,3610406.0,15.9602,15.91,15.99,16.02,15.86,29321
2021-11-09 05:00:00,5028837.0,16.3674,16.458,16.39,16.55,16.16,37631
2021-11-10 05:00:00,3671280.0,16.0978,16.13,15.91,16.31,15.7801,31398
2021-11-11 05:00:00,2476084.0,16.128,16.14,16.09,16.22,16.0,20481
2021-11-12 05:00:00,3764549.0,16.3154,16.19,16.45,16.45,16.12,25259
2021-11-15 05:00:00,7582899.0,16.5417,16.63,16.53,16.6361,16.39,49035
2021-11-16 05:00:00,5542536.0,16.6499,16.48,16.77,16.8,16.41,36650
2021-11-17 05:00:00,6534341.0,16.7603,16.81,16.73,16.87,16.65,39542
2021-11-18 05:00:00,7976486.0,16.8813,16.97,16.84,17.07,16.7,49705
2021-11-19 05:00:00,5918489.0,16.9689,16.8801,16.9,17.06,16.875,38976
2021-11-22 05:00:00,7956088.0,16.713,17.11,16.3,17.11,16.27,61156
2021-11-23 05:00:00,4578303.0,16.0656,16.22,16.1,16.37,15.83,36617
2021-11-24 05:00:00,3151818.0,16.129,15.87,16.28,16.28,15.84,22767
2021-11-26 05:00:00,4101576.0,16.0473,16.18,16.01,16.27,15.865,25700
2021-11-29 05:00:00,4274010.0,16.2705,16.28,16.38,16.41,16.07,29185
2021-11-30 05:00:00,4992415.0,16.1842,16.33,16.1,16.5299,15.9,32674
2021-12-01 05:00:00,6225015.0,15.9219,16.37,15.47,16.4,15.44,41355
2021-12-02 05:00:00,2956254.0,15.5504,15.4153,15.6,15.76,15.32,26615
2021-12-03 05:00:00,4098283.0,15.1884,15.67,15.19,15.7199,14.9,37474
2021-12-06 05:00:00,2918764.0,15.0588,15.125,15.26,15.29,14.67,26541
2021-12-07 05:00:00,2558783.0,15.7762,15.72,15.84,15.88,15.615,19052
2021-12-08 05:00:00,2932906.0,15.9301,15.84,16.04,16.11,15.675,16962
2021-12-09 05:00:00,2600902.0,15.7988,16.03,15.58,16.15,15.5387,19202
2021-12-10 05:00:00,1848318.0,15.5613,15.77,15.52,15.83,15.39,16286
2021-12-13 05:00:00,2178533.0,15.3387,15.53,15.24,15.55,15.13,20957
2021-12-14 05:00:00,2662945.0,15.0123,15.02,15.06,15.17,14.85,21230
2021-12-15 05:00:00,2356281.0,14.9065,14.95,15.28,15.28,14.615,22573
2021-12-16 05:00:00,2511073.0,14.9991,15.45,14.79,15.46,14.68,21515
2021-12-17 05:00:00,2285306.0,14.8262,14.58,14.9,15.01,14.525,18426
2021-12-20 05:00:00,1757551.0,14.6034,14.53,14.65,14.735,14.5,18047
2021-12-21 05:00:00,1606675.0,14.9303,14.88,15.17,15.17,14.6804,14089
2021-12-22 05:00:00,2486958.0,15.2035,15.16,15.24,15.31,15.095,17737
2021-12-23 05:00:00,1889063.0,15.3113,15.35,15.36,15.41,15.14,13135
2021-12-27 05:00:00,2088905.0,15.5417,15.43,15.6,15.62,15.41,18132
2021-12-28 05:00:00,2094794.0,15.483,15.63,15.37,15.65,15.325,17662
2021-12-29 05:00:00,1754742.0,15.2457,15.39,15.25,15.41,15.1,14150
2021-12-30 05:00:00,1481543.0,15.3757,15.29,15.31,15.46,15.22,10688
2021-12-31 05:00:00,1367278.0,15.2941,15.4,15.18,15.41,15.17,9899
2022-01-03 05:00:00,2271695.0,15.2466,15.36,15.25,15.36,15.04,16927
2022-01-04 05:00:00,3030653.0,14.9056,15.3,14.91,15.3,14.69,28336
2022-01-05 05:00:00,3229326.0,14.5698,14.79,14.24,14.86,14.24,28417
2022-01-06 05:00:00,2934433.0,14.2604,14.19,14.28,14.435,13.94,23042
2022-01-07 05:00:00,1947869.0,14.2139,14.28,14.13,14.44,14.01,17364
2022-01-10 05:00:00,2545030.0,13.7847,13.85,14.13,14.13,13.571,23543
2022-01-11 05:00:00,1712195.0,14.339,14.14,14.46,14.51,14.04,12796
2022-01-12 05:00:00,1454029.0,14.5636,14.66,14.53,14.72,14.38,11883
2022-01-13 05:00:00,2161494.0,14.1799,14.59,13.9,14.59,13.88,19311
2022-01-14 05:00:00,1682546.0,13.8802,13.85,13.97,14.0269,13.75,14852
2022-01-18 05:00:00,2247109.0,13.6928,13.87,13.55,13.87,13.525,19340
2022-01-19 05:00:00,1657123.0,13.565,13.65,13.41,13.7599,13.4,14511
2022-01-20 05:00:00,1868892.0,13.6123,13.62,13.3,13.8399,13.2619,18327
2022-01-21 05:00:00,2483983.0,13.0017,13.13,12.77,13.2499,12.75,23078
2022-01-24 05:00:00,4186226.0,12.3162,12.34,12.84,12.84,11.88,29217
2022-01-25 05:00:00,1801800.0,12.466,12.48,12.43,12.695,12.29,12975
2022-01-26 05:00:00,2167547.0,12.5895,12.8,12.28,12.8426,12.14,14773
2022-01-27 05:00:00,1300741.0,12.1695,12.43,11.95,12.45,11.93,12644
2022-01-28 05:00:00,1571954.0,12.047,11.9979,12.31,12.31,11.73,11494
2022-06-09 04:00:00,23501579.0,190.7486,194.28,184.0,199.45,183.68,282457
2022-06-10 04:00:00,27478354.0,177.3336,183.04,175.57,183.1,175.02,366773
2022-06-13 04:00:00,31749304.0,167.244,170.59,164.26,172.575,164.03,440307
2022-06-14 04:00:00,27192049.0,163.7958,166.03,163.73,166.75,161.3601,341928
2022-06-15 04:00:00,29808251.0,167.5321,167.2,169.35,172.16,163.975,340902
2022-06-16 04:00:00,26944143.0,161.1857,163.72,160.87,165.08,159.61,343720
2022-06-17 04:00:00,31317515.0,163.3041,161.68,163.74,165.9,159.9,315762
2022-06-21 04:00:00,50661882.0,160.1123,165.93,157.05,167.76,155.97,499434
2022-06-22 04:00:00,47596820.0,158.2354,158.38,155.85,160.79,155.44,442420
2022-06-23 04:00:00,40499198.0,157.3009,156.27,158.75,159.75,154.25,410761
2022-06-24 04:00:00,68736009.0,168.555,161.725,170.16,170.25,161.3,400892
2022-06-27 04:00:00,29167509.0,169.5878,171.32,169.49,171.75,168.01,271604
2022-06-28 04:00:00,27788725.0,164.8941,169.9,160.68,171.3,160.61,289792
2022-06-29 04:00:00,28595236.0,163.4273,163.57,163.94,166.33,160.32,274230
2022-06-30 04:00:00,35150605.0,162.26,162.15,161.25,165.23,158.49,349372
2022-07-01 04:00:00,31364183.0,157.7834,160.31,160.03,160.62,155.0,312015
2022-07-05 04:00:00,28664799.0,163.7831,158.14,168.19,168.25,157.02,282014
2022-07-06 04:00:00,23085921.0,168.5555,168.2,169.77,171.59,165.46,246615
2022-07-07 04:00:00,24083368.0,170.8722,169.45,172.19,172.72,167.78,256780
2022-07-08 04:00:00,19249243.0,170.6698,169.98,170.88,172.4,168.1501,207549
2022-07-11 04:00:00,21905133.0,163.7102,167.065,162.88,167.49,161.91,251773
2022-07-12 04:00:00,16639659.0,163.8736,164.8,163.27,165.9107,162.1,189953
2022-07-13 04:00:00,16555138.0,162.9191,160.16,163.49,164.98,159.6127,200248
2022-07-14 04:00:00,23765168.0,158.3596,161.22,158.05,162.59,157.2801,260330
2022-07-15 04:00:00,23342807.0,163.1447,160.54,164.7,164.98,159.82,232609
2022-07-18 04:00:00,23574337.0,168.455,166.75,167.23,171.685,165.64,235311
2022-07-19 04:00:00,25933679.0,174.1129,170.37,175.78,176.49,169.51,269593
2022-07-20 04:00:00,24784274.0,180.9088,177.485,183.09,183.6,176.7,272776
2022-07-21 04:00:00,27195815.0,181.3591,180.63,183.17,183.85,178.87,297710
2022-07-22 04:00:00,42583514.0,171.0334,173.07,169.27,175.5995,168.41,437949
2022-07-25 04:00:00,26166326.0,167.0831,169.0,166.65,170.57,164.805,256153
2022-07-26 04:00:00,28468424.0,160.9253,165.94,159.15,166.0,157.95,302869
2022-07-27 04:00:00,43846557.0,166.8182,162.59,169.58,170.87,162.02,441953
2022-07-28 04:00:00,73214326.0,158.6379,161.06,160.72,161.51,154.85,724898
2022-07-29 04:00:00,42065395.0,157.8361,157.69,159.1,160.14,155.17,434911
2022-08-01 04:00:00,40596702.0,160.7622,157.25,159.93,165.19,155.2301,386947
2022-08-02 04:00:00,27374516.0,160.0829,158.31,160.19,162.24,158.01,277048
2022-08-03 04:00:00,31717527.0,167.3004,162.69,168.8,169.54,161.57,329313
2022-08-04 04:00:00,23638212.0,169.4886,168.295,170.57,172.15,166.8,256435
2022-08-05 04:00:00,25742701.0,167.8066,166.99,167.11,171.612,165.8,262112
2022-08-08 04:00:00,27299113.0,172.4019,168.0,170.25,177.51,167.13,286640
2022-08-09 04:00:00,18655056.0,167.8525,168.95,168.53,169.53,166.6,201938
2022-08-10 04:00:00,30262132.0,177.924,175.99,178.34,180.48,173.95,322538
2022-08-11 04:00:00,24046762.0,179.2601,179.71,177.49,183.1,176.37,259468
2022-08-12 04:00:00,21244646.0,180.0954,180.81,180.5,181.4572,178.911,203524
2022-08-15 04:00:00,15878671.0,180.3433,178.96,180.89,181.44,178.2,190435
2022-08-16 04:00:00,21156710.0,179.0325,179.44,179.47,180.99,177.035,237592
2022-08-17 04:00:00,20118133.0,175.6687,176.76,174.85,178.14,174.17,230141
2022-08-18 04:00:00,18844451.0,174.3985,174.34,174.66,175.76,171.86,202551
2022-08-19 04:00:00,26240799.0,168.6366,170.2,167.96,172.32,167.05,263721
2022-08-22 04:00:00,19499711.0,163.2704,165.49,163.05,165.49,162.26,246950
2022-08-23 04:00:00,18111777.0,162.2867,162.48,161.11,165.05,160.7,195713
2022-08-24 04:00:00,20891481.0,163.2267,160.6,163.26,165.46,159.77,202871
2022-08-25 04:00:00,15500514.0,167.1443,165.18,168.78,168.88,164.02,178204
2022-08-26 04:00:00,24023633.0,164.3721,168.48,161.78,170.92,161.6726,256217
2022-08-29 04:00:00,19982661.0,160.4675,160.655,159.17,163.05,159.01,215220
2022-08-30 04:00:00,19567948.0,157.7263,160.355,157.16,161.66,155.91,242080
2022-08-31 04:00:00,40949225.0,164.5198,167.07,162.93,167.84,162.14,376773
2022-09-01 04:00:00,30145683.0,163.6376,163.58,165.36,167.3599,160.345,309574
2022-09-02 04:00:00,22634191.0,162.8664,167.45,160.32,167.93,159.22,260404
2022-09-06 04:00:00,19339781.0,159.114,160.1,158.54,161.69,157.69,222182
2022-09-07 04:00:00,16831182.0,159.1955,157.76,160.39,160.955,156.81,188303
2022-09-08 04:00:00,22530785.0,160.623,158.71,162.06,162.23,157.74,211698
2022-09-09 04:00:00,22129802.0,167.8011,163.248,169.15,169.54,163.02,227145
2022-09-12 04:00:00,23220405.0,168.9274,167.39,168.96,171.39,167.28,240516
2022-09-13 04:00:00,44444061.0,156.0803,161.54,153.13,161.63,152.67,514431
2022-09-14 04:00:00,43064195.0,150.8774,153.33,151.47,153.54,149.05,445304
2022-09-15 04:00:00,34594348.0,150.7398,149.8,149.55,154.1984,148.7,335866
2022-09-16 04:00:00,40122824.0,146.1869,148.05,146.29,148.58,144.2935,366102
2022-09-19 04:00:00,22081977.0,146.9652,145.235,148.02,148.58,145.1,211787
2022-09-20 04:00:00,23217350.0,146.9029,145.775,146.09,148.84,145.22,215233
2022-09-21 04:00:00,38298614.0,144.9932,146.39,142.12,149.6,142.0,332177
2022-09-22 04:00:00,34348521.0,142.8064,141.55,142.82,144.58,140.87,319519
2022-09-23 04:00:00,31696685.0,140.2186,141.42,140.41,142.62,138.89,320005
2022-09-26 04:00:00,30357021.0,138.322,140.12,136.37,142.24,136.19,302991
2022-09-27 04:00:00,30826471.0,136.0143,137.92,134.4,139.42,134.1201,302933
2022-09-28 04:00:00,32658478.0,139.2052,134.62,141.61,142.03,134.27,289794
2022-09-29 04:00:00,38985414.0,136.9509,139.36,136.41,139.84,135.2,304759
2022-09-30 04:00:00,33150993.0,137.8116,136.05,135.68,140.99,135.5,281881
2022-10-03 04:00:00,27723063.0,138.0316,137.14,138.61,139.62,136.1,261454
2022-10-04 04:00:00,34670729.0,140.6403,140.49,140.28,142.3901,139.34,298427
2022-10-05 04:00:00,27968548.0,137.4273,138.24,138.98,140.21,134.78,270881
2022-10-06 04:00:00,36231056.0,139.3535,137.715,139.07,141.45,136.6,281296
2022-10-07 04:00:00,33214773.0,134.4316,136.76,133.45,138.29,132.44,305232
2022-10-10 04:00:00,24023982.0,133.8076,133.55,133.79,136.11,131.87,235882
2022-10-11 04:00:00,38481403.0,129.1724,131.62,128.54,132.66,126.99,358250
2022-10-12 04:00:00,34605245.0,127.6546,128.32,127.5,129.67,126.25,282885
2022-10-13 04:00:00,34325715.0,127.8506,123.53,130.29,131.14,122.5301,329065
2022-10-14 04:00:00,23559407.0,128.0841,131.0,126.76,131.79,126.52,223147
2022-10-17 04:00:00,29612245.0,133.0556,130.3,134.04,134.79,130.18,273868
2022-10-18 04:00:00,25444979.0,133.7791,137.085,132.8,137.8399,131.4,246946
2022-10-19 04:00:00,30691047.0,133.9765,132.89,133.23,137.0,132.22,265353
2022-10-20 04:00:00,26356276.0,132.9425,132.93,131.53,136.77,131.31,269032
2022-10-21 04:00:00,46348647.0,128.3255,126.31,130.01,130.12,125.44,388930
2022-10-24 04:00:00,63537797.0,129.4538,127.25,129.72,133.48,124.57,550882
2022-10-25 04:00:00,38433219.0,135.5028,130.875,137.51,138.35,130.59,325937
2022-10-26 04:00:00,89294679.0,123.3074,131.68,129.82,135.55,128.53,867982
2022-10-27 04:00:00,232316571.0,99.6124,97.975,97.94,102.5,96.38,1849372
2022-10-28 04:00:00,95928306.0,99.3071,99.58,99.2,100.85,97.51,761635
2022-10-31 04:00:00,121136644.0,94.2319,98.22,93.16,99.32,92.6,951643
2022-11-01 04:00:00,110094417.0,95.463,94.33,95.2,97.49,93.55,735796
2022-11-02 04:00:00,71794472.0,92.9141,94.205,90.54,95.2,90.48,587097
2022-11-03 04:00:00,60664012.0,89.357,90.08,88.91,90.4576,88.41,503016
2022-11-04 04:00:00,55605061.0,89.7507,90.35,90.79,91.39,88.09,437599
2022-11-07 05:00:00,81987295.0,95.4604,94.78,96.72,96.88,93.1,596421
2022-11-08 05:00:00,52088320.0,96.1836,95.92,96.47,97.8,94.79,422585
2022-11-09 05:00:00,107677235.0,102.7223,101.72,101.47,104.9,100.74,843144
2022-11-10 05:00:00,80570961.0,109.4353,107.12,111.87,112.75,104.61,678830
2022-11-11 05:00:00,59926142.0,112.7038,109.23,113.02,114.9,108.81,496469
2022-11-14 05:00:00,53394974.0,114.3773,110.99,114.22,116.27,110.8,385311
2022-11-15 05:00:00,50653499.0,116.9988,116.07,117.08,118.74,114.4116,421760
2022-11-16 05:00:00,33287773.0,113.6085,114.5,113.23,116.075,112.66,274745
2022-11-17 05:00:00,35093822.0,111.3019,110.41,111.45,112.33,109.8,284093
2022-11-18 05:00:00,33357707.0,112.2559,113.8,112.05,114.32,110.62,259579
2022-11-21 05:00:00,24351074.0,110.2423,111.52,109.86,112.3699,109.19,226749
2022-11-22 05:00:00,29028963.0,110.3557,109.86,111.44,111.62,108.3216,236543
2022-11-23 05:00:00,21343083.0,111.955,111.72,112.24,112.67,110.73,196118
2022-11-25 05:00:00,12007566.0,111.532,111.3,111.41,112.73,111.02,115714
2022-11-28 05:00:00,23332816.0,109.4876,110.78,108.78,112.04,108.38,227168
2022-11-29 05:00:00,23899238.0,109.6168,109.54,109.46,110.94,108.5437,223338
2022-11-30 05:00:00,43348557.0,114.6127,109.505,118.1,118.16,109.38,374670
2022-12-01 05:00:00,36551374.0,119.9685,119.198,120.44,121.2,118.4,334504
2022-12-02 05:00:00,39950464.0,122.0064,117.83,123.49,124.04,117.61,359062
2022-12-05 05:00:00,35474884.0,122.7441,121.75,122.43,124.67,121.35,298476
2022-12-06 05:00:00,43689183.0,115.4845,119.91,114.12,120.55,113.74,396026
2022-12-07 05:00:00,29461137.0,113.974,113.76,113.93,115.88,112.88,258992
2022-12-08 05:00:00,30619418.0,115.5962,116.39,115.33,117.34,114.59,251557
2022-12-09 05:00:00,26033353.0,116.1099,115.3,115.9,117.54,113.87,225861
2022-12-12 05:00:00,24747064.0,114.3243,115.18,114.71,115.72,113.14,213233
2022-12-13 05:00:00,44701054.0,120.8091,122.13,120.15,123.3,118.64,403939
2022-12-14 05:00:00,36922037.0,121.8685,119.39,121.59,124.14,119.39,345857
2022-12-15 05:00:00,34530970.0,116.1778,118.33,116.15,118.625,114.01,305279
2022-12-16 05:00:00,67064001.0,120.2566,120.23,119.43,123.31,118.8214,395640
2022-12-19 05:00:00,29769875.0,115.6207,116.83,114.48,117.8,114.331,265821
2022-12-20 05:00:00,28742501.0,115.736,113.26,117.09,117.33,112.46,267692
2022-12-21 05:00:00,20392799.0,119.1541,116.7,119.76,120.34,115.62,213045
2022-12-22 05:00:00,22418121.0,116.3403,117.2,117.12,118.62,114.38,226013
2022-12-23 05:00:00,17779225.0,117.3069,116.03,118.04,118.175,115.535,202559
2022-12-27 05:00:00,21392311.0,117.2744,117.93,116.88,118.6,116.0501,215816
2022-12-28 05:00:00,19612473.0,116.488,116.25,115.62,118.15,115.51,199776
2022-12-29 05:00:00,22360192.0,119.6071,116.4,120.26,121.03,115.77,230683
2022-12-30 05:00:00,19583825.0,119.1785,118.16,120.34,120.42,117.74,206872
2023-01-03 05:00:00,35528531.0,124.2507,122.82,124.74,126.37,122.28,333901
2023-01-04 05:00:00,32397094.0,127.4234,127.38,127.37,129.0498,125.85,301929
2023-01-05 05:00:00,25447099.0,126.56,126.125,126.94,128.52,124.54,255490
2023-01-06 05:00:00,27584498.0,128.9406,128.97,130.02,130.33,126.04,267162
2023-01-09 05:00:00,26628145.0,130.865,131.16,129.47,132.95,129.28,275764
2023-01-10 05:00:00,28684431.0,131.6576,127.27,132.99,133.44,127.15,276106
2023-01-11 05:00:00,25423046.0,132.5097,130.96,132.89,133.8494,130.34,241805
2023-01-12 05:00:00,30748732.0,135.472,133.44,136.71,137.6781,131.76,293576
2023-01-13 05:00:00,22423839.0,136.4689,134.97,136.98,137.39,134.835,219818
2023-01-17 05:00:00,21147587.0,135.5244,136.176,135.36,136.75,134.25,219982
2023-01-18 05:00:00,20215486.0,134.3035,135.81,133.02,137.25,132.8,207611
2023-01-19 05:00:00,28625232.0,135.5037,132.49,136.15,137.45,132.14,239619
2023-01-20 05:00:00,28688630.0,138.1651,135.89,139.37,139.94,134.61,255699
2023-01-23 05:00:00,27089093.0,142.237,139.29,143.27,143.76,138.66,257222
2023-01-24 05:00:00,21970190.0,143.5741,141.69,143.14,145.0,141.36,242488
2023-01-25 05:00:00,26622021.0,141.8509,141.22,141.5,143.17,140.31,240989
2023-01-26 05:00:00,25382084.0,145.7905,144.4,147.3,147.51,143.3,266225
2023-01-27 05:00:00,35771865.0,150.9056,148.237,151.74,153.19,147.39,373164
2023-01-30 05:00:00,28040100.0,148.3383,149.405,147.06,151.1233,146.95,290553
2023-01-31 05:00:00,29842109.0,148.369,147.95,148.97,149.88,147.52,277702
2023-02-01 05:00:00,55661017.0,159.8726,148.03,153.12,153.58,147.06,582465
2023-02-02 05:00:00,150457887.0,188.3075,183.38,188.77,197.16,180.16,1363514
2023-02-03 05:00:00,76671301.0,190.5943,183.465,186.53,196.77,182.89,731461
2023-02-06 05:00:00,42462811.0,187.63,186.53,186.06,190.7,185.5156,401070
2023-02-07 05:00:00,47007162.0,189.5603,185.575,191.62,193.7799,184.4,418649
2023-02-08 05:00:00,36131074.0,185.5726,190.0,183.43,190.83,182.92,370852
2023-02-09 05:00:00,37118811.0,181.0152,186.13,177.92,186.65,177.27,374960
2023-02-10 05:00:00,33409567.0,175.6674,176.3534,174.15,178.89,173.35,333026
2023-02-13 05:00:00,31463223.0,179.0958,178.215,179.43,181.0,175.82,300170
2023-02-14 05:00:00,24034631.0,179.4498,177.16,179.48,181.5064,175.88,243815
2023-02-15 05:00:00,25323291.0,176.7111,176.415,177.16,178.19,175.33,267643
2023-02-16 05:00:00,25827473.0,173.8899,172.75,172.44,175.85,171.79,296821
2023-02-17 05:00:00,24171260.0,171.7157,170.22,172.88,173.18,169.7,244920
2023-02-21 05:00:00,34559482.0,173.8489,174.31,172.08,178.17,171.88,333935
2023-02-22 05:00:00,22433158.0,171.3108,171.07,171.12,172.755,169.69,220309
