timestamp,volume,vw,open,close,high,low,transactions
2015-05-13 04:00:00,34184613.0,47.9076,48.19,47.625,48.32,47.57,136729
2015-05-14 04:00:00,32980892.0,48.5903,48.0301,48.72,48.82,48.03,134528
2015-05-15 04:00:00,28292686.0,48.3562,48.87,48.295,48.905,48.05,99369
2015-05-18 04:00:00,24136502.0,47.9003,47.98,48.01,48.22,47.61,103037
2015-05-19 04:00:00,28574758.0,47.4352,47.56,47.58,47.81,47.18,117151
2015-05-20 04:00:00,25047919.0,47.5679,47.39,47.58,47.93,47.27,99787
2015-05-21 04:00:00,22406521.0,47.3614,47.28,47.42,47.6,47.005,92688
2015-05-22 04:00:00,25720583.0,47.0315,47.3,46.9,47.35,46.82,99994
2015-05-26 04:00:00,29581860.0,46.4722,46.83,46.59,46.88,46.19,135585
2015-05-27 04:00:00,27335639.0,47.4444,46.82,47.61,47.77,46.62,112772
2015-05-28 04:00:00,19283666.0,47.5754,47.5,47.45,48.02,47.39,87212
2015-05-29 04:00:00,36519594.0,46.9659,47.43,46.86,47.57,46.59,119086
2015-06-01 04:00:00,28836807.0,47.2274,47.06,47.23,47.77,46.62,129932
2015-06-02 04:00:00,21498326.0,47.0037,46.93,46.92,47.35,46.62,99717
2015-06-03 04:00:00,28002154.0,47.1896,47.37,46.85,47.735,46.82,112449
2015-06-04 04:00:00,27745512.0,46.5269,46.79,46.36,47.16,46.2,144324
2015-06-05 04:00:00,25438086.0,46.2152,46.31,46.14,46.52,45.84,120421
2015-06-08 04:00:00,22121634.0,45.9444,46.3,45.73,46.43,45.67,98012
2015-06-09 04:00:00,24406057.0,45.69,45.76,45.65,45.94,45.46,107280
2015-06-10 04:00:00,28417405.0,46.5286,45.79,46.61,46.83,45.69,120368
2015-06-11 04:00:00,27347758.0,46.4467,46.66,46.44,46.92,46.13,101645
2015-06-12 04:00:00,23930972.0,46.0958,46.22,45.97,46.47,45.9,104805
2015-06-15 04:00:00,33254517.0,45.3622,45.45,45.475,45.65,45.0201,134764
2015-06-16 04:00:00,27070306.0,45.8525,45.35,45.83,46.24,45.3,116523
2015-06-17 04:00:00,28704061.0,45.8003,45.73,45.97,46.07,45.36,128094
2015-06-18 04:00:00,32658343.0,46.5669,46.22,46.72,46.8,46.17,143462
2015-06-19 04:00:00,63832436.0,46.2497,46.79,46.1,46.825,45.99,119721
2015-06-22 04:00:00,20318055.0,46.3615,46.33,46.23,46.72,46.16,82898
2015-06-23 04:00:00,25896473.0,45.8618,46.13,45.91,46.28,45.62,102215
2015-06-24 04:00:00,34890901.0,45.7998,45.67,45.635,46.245,45.55,110697
2015-06-25 04:00:00,20615995.0,45.7525,46.03,45.65,46.06,45.5,95269
2015-06-26 04:00:00,49835287.0,45.393,45.65,45.26,46.28,45.03,142268
2015-06-29 04:00:00,34071246.0,44.7131,45.04,44.37,45.23,44.36,150019
2015-06-30 04:00:00,35945384.0,44.1936,44.71,44.15,44.72,43.94,150752
2015-07-01 04:00:00,28343907.0,44.5621,44.46,44.445,45.23,44.1,133525
2015-07-02 04:00:00,21752013.0,44.3302,44.48,44.4,44.75,44.06,90168
2015-07-06 04:00:00,23033961.0,44.2651,43.96,44.39,44.48,43.95,119546
2015-07-07 04:00:00,36435827.0,43.9371,44.34,44.3,44.49,43.32,174906
2015-07-08 04:00:00,39785901.0,44.4224,44.44,44.24,44.9,44.03,188286
2015-07-09 04:00:00,32423272.0,44.8393,44.75,44.52,45.22,44.5,145846
2015-07-10 04:00:00,25465757.0,44.839,45.01,44.61,45.14,44.57,119357
2015-07-13 04:00:00,28178329.0,45.4808,44.975,45.54,45.62,44.9501,117848
2015-07-14 04:00:00,22880260.0,45.6847,45.45,45.62,45.96,45.31,99744
2015-07-15 04:00:00,26629615.0,45.7559,45.68,45.76,45.89,45.43,100521
2015-07-16 04:00:00,26271673.0,46.4148,46.01,46.66,46.69,45.965,117159
2015-07-17 04:00:00,29467107.0,46.5261,46.55,46.62,46.78,46.26,125098
2015-07-20 04:00:00,30631905.0,46.7878,46.65,46.92,47.13,46.44,125121
2015-07-21 04:00:00,42781899.0,46.8583,46.78,47.28,47.33,46.48,182816
2015-07-22 04:00:00,59152427.0,45.8326,45.44,45.54,46.93,45.203,264808
2015-07-23 04:00:00,33934010.0,45.9295,45.27,46.11,46.23,45.1,149296
2015-07-24 04:00:00,32333244.0,46.0016,45.91,45.94,46.32,45.8,126614
2015-07-27 04:00:00,39701190.0,45.5238,45.94,45.35,46.01,45.25,162590
2015-07-28 04:00:00,34328948.0,45.3103,45.58,45.34,45.639,44.79,134867
2015-07-29 04:00:00,40945864.0,46.2577,45.4,46.29,46.78,45.26,167727
2015-07-30 04:00:00,39770983.0,46.7837,46.26,46.88,47.4,45.93,151772
2015-07-31 04:00:00,31201480.0,46.8074,47.29,46.7,47.37,46.5,126250
2015-08-03 04:00:00,24125886.0,46.7115,46.98,46.81,47.0,46.45,124106
2015-08-04 04:00:00,33403916.0,47.4527,46.75,47.54,47.71,46.68,148243
2015-08-05 04:00:00,26959655.0,47.8563,47.98,47.58,48.41,47.54,140662
2015-08-06 04:00:00,27368000.0,46.7341,47.71,46.62,47.77,46.33,140436
2015-08-07 04:00:00,19163038.0,46.5554,46.39,46.74,46.78,46.26,106703
2015-08-10 04:00:00,23079870.0,47.3008,46.95,47.33,47.49,46.84,93281
2015-08-11 04:00:00,29237402.0,46.3687,46.82,46.41,46.94,45.9,127636
2015-08-12 04:00:00,30198532.0,46.3421,46.19,46.74,46.9,45.705,139306
2015-08-13 04:00:00,22627241.0,46.7905,47.06,46.73,47.1,46.49,105916
2015-08-14 04:00:00,21473402.0,46.868,46.53,47.0,47.1,46.52,92588
2015-08-17 04:00:00,21099611.0,47.1533,46.81,47.32,47.45,46.57,84482
2015-08-18 04:00:00,23574104.0,47.1583,46.84,47.27,47.43,46.7,93548
2015-08-19 04:00:00,31485511.0,46.6701,46.78,46.61,47.08,46.3,153469
2015-08-20 04:00:00,36238227.0,45.9064,46.07,45.66,46.47,45.66,168441
2015-08-21 04:00:00,70017231.0,44.1085,45.3,43.07,45.48,43.07,304685
2015-08-24 04:00:00,88749530.0,42.0631,40.45,41.68,43.31,39.72,456671
2015-08-25 04:00:00,70616597.0,41.9159,42.565,40.47,43.24,40.39,363912
2015-08-26 04:00:00,63407996.0,41.7595,42.01,42.71,42.84,41.06,328518
2015-08-27 04:00:00,50943211.0,43.5826,43.23,43.9,43.95,42.925,243630
2015-08-28 04:00:00,28246725.0,43.8088,43.4,43.93,44.15,43.39,142761
2015-08-31 04:00:00,34441662.0,43.5112,43.56,43.52,43.93,43.1,145208
2015-09-01 04:00:00,49674896.0,42.0932,42.17,41.82,42.59,41.66,253279
2015-09-02 04:00:00,37664992.0,42.7092,42.36,43.36,43.38,41.88,197419
2015-09-03 04:00:00,28285205.0,43.6491,43.41,43.5,43.98,43.28,158602
2015-09-04 04:00:00,37138775.0,42.5776,42.81,42.61,43.04,42.195,193027
2015-09-08 04:00:00,32469766.0,43.6891,43.3,43.89,44.0,43.2,151363
2015-09-09 04:00:00,33469485.0,43.5211,44.21,43.07,44.4,42.91,142745
2015-09-10 04:00:00,31366630.0,43.2747,43.12,43.29,43.79,42.745,153097
2015-09-11 04:00:00,27132527.0,43.3501,43.14,43.48,43.59,42.9399,119133
2015-09-14 04:00:00,23656048.0,43.0145,43.43,43.04,43.44,42.86,104823
2015-09-15 04:00:00,28882206.0,43.8924,43.19,43.98,44.29,43.08,150650
2015-09-16 04:00:00,23372162.0,44.1713,43.97,44.3,44.38,43.84,122136
2015-09-17 04:00:00,32768161.0,44.4385,44.29,44.25,45.0,44.08,154955
2015-09-18 04:00:00,63143684.0,43.5497,43.5,43.48,43.99,43.33,160791
2015-09-21 04:00:00,26177224.0,44.1359,43.62,44.11,44.47,43.6,132617
2015-09-22 04:00:00,28085903.0,43.6643,43.38,43.9,44.05,43.31,151092
2015-09-23 04:00:00,17145238.0,43.8832,43.93,43.87,44.17,43.51,103955
2015-09-24 04:00:00,27905607.0,43.7018,43.45,43.91,44.13,43.27,135719
2015-09-25 04:00:00,29384601.0,44.3021,44.48,43.94,44.73,43.76,159739
2015-09-28 04:00:00,27613785.0,43.6007,43.83,43.29,44.085,43.205,148643
2015-09-29 04:00:00,32763557.0,43.3907,43.37,43.44,43.57,43.05,154965
2015-09-30 04:00:00,34958880.0,44.0727,43.88,44.26,44.3,43.66,146915
2015-10-01 04:00:00,28657859.0,44.2728,44.75,44.61,44.75,43.75,151833
2015-10-02 04:00:00,41839035.0,44.9139,44.27,45.57,45.57,43.92,202134
2015-10-05 04:00:00,34369286.0,46.5269,45.745,46.63,46.89,45.7,163336
2015-10-06 04:00:00,27510808.0,46.8106,46.33,46.75,47.175,46.22,138778
2015-10-07 04:00:00,27711492.0,46.5879,47.1,46.8,47.35,45.95,160331
2015-10-08 04:00:00,33772709.0,47.0404,46.56,47.45,47.515,46.5,169624
2015-10-09 04:00:00,28600632.0,47.1626,47.45,47.11,47.54,46.92,131419
2015-10-12 04:00:00,19769066.0,46.8793,46.98,47.0,47.07,46.5,89625
2015-10-13 04:00:00,19987816.0,46.8819,46.56,46.89,47.1299,46.56,98006
2015-10-14 04:00:00,24697766.0,46.7858,46.65,46.68,47.1,46.53,116829
2015-10-15 04:00:00,27189370.0,46.8349,47.01,47.01,47.03,46.53,131452
2015-10-16 04:00:00,26380334.0,47.2806,47.02,47.51,47.54,46.897,103231
2015-10-19 04:00:00,29387581.0,47.529,47.42,47.62,47.88,47.02,121690
2015-10-20 04:00:00,30802235.0,47.5819,47.44,47.77,47.81,47.02,136155
2015-10-21 04:00:00,25264710.0,47.5643,47.92,47.2,47.99,47.11,124245
2015-10-22 04:00:00,56637074.0,48.3964,47.53,48.03,48.95,47.09,268687
2015-10-23 04:00:00,135226990.0,53.154,52.3,52.87,54.07,52.25,534904
2015-10-26 04:00:00,64633324.0,53.6263,52.53,54.25,54.32,52.5,276339
2015-10-27 04:00:00,50999894.0,53.9345,53.99,53.69,54.37,53.58,205234
2015-10-28 04:00:00,47000753.0,53.3662,53.54,53.98,53.98,52.86,218847
2015-10-29 04:00:00,30202078.0,53.4692,53.54,53.36,53.83,53.22,140530
2015-10-30 04:00:00,46619761.0,53.2433,53.32,52.64,53.99,52.62,202099
2015-11-02 05:00:00,30284982.0,53.098,52.85,53.24,53.36,52.62,141380
2015-11-03 05:00:00,36596931.0,53.8927,52.93,54.15,54.39,52.9,177415
2015-11-04 05:00:00,37068349.0,54.3877,54.18,54.4,54.88,54.06,200148
2015-11-05 05:00:00,31468485.0,54.3448,54.49,54.38,54.7,54.0,142769
2015-11-06 05:00:00,32851204.0,54.5941,54.085,54.92,54.98,53.964,162155
2015-11-09 05:00:00,31513067.0,54.1299,54.55,54.16,54.87,53.56,159606
2015-11-10 05:00:00,55283697.0,53.5324,54.07,53.51,54.13,53.27,169394
2015-11-11 05:00:00,36516260.0,53.7948,53.7,53.65,54.2,53.46,156417
2015-11-12 05:00:00,35361095.0,53.5039,53.48,53.32,53.9791,53.19,178541
2015-11-13 05:00:00,36848175.0,52.905,53.07,52.84,53.29,52.53,198572
2015-11-16 05:00:00,32165198.0,53.5231,53.08,53.765,53.89,52.85,168995
2015-11-17 05:00:00,31551255.0,53.1593,53.17,52.97,53.53,52.85,157430
2015-11-18 05:00:00,29710030.0,53.5211,53.0,53.85,53.98,52.9799,149019
2015-11-19 05:00:00,28149228.0,54.2555,53.99,53.94,54.66,53.781,143950
2015-11-20 05:00:00,37147608.0,53.8893,54.25,54.19,54.3,53.265,170932
2015-11-23 05:00:00,28135918.0,54.1278,54.25,54.19,54.46,53.75,130203
2015-11-24 05:00:00,24600043.0,54.0993,53.92,54.25,54.44,53.58,133604
2015-11-25 05:00:00,21005147.0,53.9554,54.09,53.69,54.23,53.69,103371
2015-11-27 05:00:00,9009132.0,53.942,53.8,53.93,54.08,53.79,48654
2015-11-30 05:00:00,56241417.0,54.4706,54.54,54.35,54.96,53.9999,233496
2015-12-01 05:00:00,39952779.0,54.8772,54.41,55.22,55.23,54.3,194807
2015-12-02 05:00:00,47274879.0,55.4844,55.32,55.21,55.96,55.06,225980
2015-12-03 05:00:00,38627835.0,54.4758,55.49,54.2,55.77,53.93,219413
2015-12-04 05:00:00,43963662.0,55.5409,54.12,55.91,56.23,54.1,232021
2015-12-07 05:00:00,30709765.0,55.6238,55.79,55.81,55.97,55.29,182309
2015-12-08 05:00:00,32878026.0,55.69,55.47,55.79,56.1,54.99,189223
2015-12-09 05:00:00,36353909.0,55.1011,55.37,54.98,55.87,54.51,219203
2015-12-10 05:00:00,31775826.0,55.3231,55.39,55.27,55.655,55.01,170730
2015-12-11 05:00:00,39549497.0,54.4475,54.71,54.06,55.1,54.01,230096
2015-12-14 05:00:00,47006491.0,54.4696,54.33,55.14,55.21,53.68,276979
2015-12-15 05:00:00,39842998.0,55.4572,55.66,55.2,55.9,55.09,238795
2015-12-16 05:00:00,37503300.0,55.6222,55.54,56.13,56.245,54.76,224027
2015-12-17 05:00:00,41280907.0,56.1043,56.36,55.7,56.79,55.5348,228568
2015-12-18 05:00:00,83884164.0,54.7954,55.77,54.13,56.0,54.03,271510
2015-12-21 05:00:00,37246325.0,54.679,54.88,54.83,55.35,54.2262,179305
2015-12-22 05:00:00,28322241.0,55.0695,54.99,55.35,55.48,54.5,161991
2015-12-23 05:00:00,27279832.0,55.716,55.7,55.82,55.88,55.44,141440
2015-12-24 05:00:00,9570002.0,55.7161,55.86,55.67,55.96,55.43,54964
2015-12-28 05:00:00,22458293.0,55.5383,55.35,55.95,55.95,54.98,115128
2015-12-29 05:00:00,27731403.0,56.5296,56.29,56.55,56.85,56.06,137938
2015-12-30 05:00:00,21704505.0,56.5313,56.47,56.31,56.78,56.2875,105505
2015-12-31 05:00:00,27334061.0,55.7052,56.04,55.48,56.19,55.42,124581
2016-01-04 05:00:00,53777963.0,54.1081,54.32,54.8,54.8,53.39,272781
2016-01-05 05:00:00,34079674.0,55.0478,54.93,55.05,55.39,54.54,180637
2016-01-06 05:00:00,39518863.0,54.1024,54.32,54.05,54.4001,53.64,225856
2016-01-07 05:00:00,56564852.0,52.6096,52.7,52.17,53.485,52.07,303271
2016-01-08 05:00:00,48753969.0,52.7149,52.37,52.33,53.28,52.15,261949
2016-01-11 05:00:00,36905256.0,52.1638,52.51,52.3,52.85,51.46,228034
2016-01-12 05:00:00,36095539.0,52.6181,52.76,52.78,53.1,52.06,212072
2016-01-13 05:00:00,66883571.0,52.7692,53.8,51.64,54.07,51.3038,370585
2016-01-14 05:00:00,52381918.0,52.6788,52.0,53.11,53.4163,51.57,277034
2016-01-15 05:00:00,71820697.0,51.0326,51.31,50.99,51.97,50.34,352944
2016-01-19 05:00:00,43564538.0,50.7292,51.48,50.56,51.68,50.06,252673
2016-01-20 05:00:00,63272993.0,50.2189,49.98,50.79,51.38,49.1,368617
2016-01-21 05:00:00,40191157.0,50.9041,51.0,50.48,51.58,50.3,262519
2016-01-22 05:00:00,37555789.0,52.057,51.41,52.29,52.33,51.26,202727
2016-01-25 05:00:00,34707717.0,52.0968,51.94,51.79,52.65,51.65,194695
2016-01-26 05:00:00,28900820.0,52.1214,51.79,52.17,52.44,51.55,163385
2016-01-27 05:00:00,36775194.0,51.5844,52.01,51.22,52.2,51.0201,213637
2016-01-28 05:00:00,62513789.0,52.1821,51.86,52.055,52.21,51.25,329192
2016-01-29 05:00:00,83611686.0,54.7504,54.73,55.09,55.09,54.0,364067
2016-02-01 05:00:00,44208542.0,54.7799,54.88,54.71,55.09,54.495,220053
2016-02-02 05:00:00,56313753.0,53.4029,54.17,53.0,54.26,52.65,281582
2016-02-03 05:00:00,57540614.0,52.1803,53.25,52.16,53.39,51.26,322972
2016-02-04 05:00:00,46987123.0,51.9384,52.1,52.0,52.81,51.37,276064
2016-02-05 05:00:00,62008994.0,50.4439,51.94,50.16,52.0,49.56,335668
2016-02-08 05:00:00,59290497.0,48.8689,49.55,49.41,49.57,48.19,353169
2016-02-09 05:00:00,46740474.0,49.4242,49.02,49.28,50.24,48.67,290694
2016-02-10 05:00:00,38236954.0,50.0129,49.89,49.71,50.39,49.52,235827
2016-02-11 05:00:00,48878571.0,49.339,48.68,49.69,50.11,48.51,285318
2016-02-12 05:00:00,34243324.0,50.2865,50.25,50.5,50.68,49.75,179342
2016-02-16 05:00:00,37291207.0,50.8352,50.9,51.09,51.09,50.13,165472
2016-02-17 05:00:00,40788968.0,52.2595,51.49,52.42,52.77,51.45,190432
2016-02-18 05:00:00,27176035.0,52.4268,52.33,52.19,52.95,52.1,164547
2016-02-19 05:00:00,33559073.0,51.9633,51.97,51.82,52.28,51.53,159688
2016-02-22 05:00:00,25008291.0,52.6946,52.28,52.65,53.0,52.28,137930
2016-02-23 05:00:00,28895274.0,51.4291,52.34,51.18,52.37,50.98,146882
2016-02-24 05:00:00,33014457.0,50.9557,50.69,51.36,51.5,50.2,198243
2016-02-25 05:00:00,26939467.0,51.4452,51.73,52.1,52.1,50.61,157198
2016-02-26 05:00:00,35975925.0,51.4825,52.6,51.3,52.68,51.1,168613
2016-02-29 05:00:00,31654036.0,51.0141,51.35,50.88,51.65,50.66,131021
2016-03-01 05:00:00,33024535.0,51.9827,50.97,52.58,52.59,50.9199,185377
2016-03-02 05:00:00,29289884.0,52.5931,52.41,52.95,52.96,52.155,154799
2016-03-03 05:00:00,24427813.0,52.1752,52.97,52.35,52.97,51.78,142585
2016-03-04 05:00:00,33034150.0,51.9874,52.4,52.03,52.45,51.71,155328
2016-03-07 05:00:00,38428816.0,51.0628,51.56,51.03,51.8,50.58,204203
2016-03-08 05:00:00,33835119.0,51.6254,50.8,51.65,52.13,50.595,187528
2016-03-09 05:00:00,28251588.0,52.5806,51.89,52.84,52.85,51.855,158633
2016-03-10 05:00:00,38387804.0,51.9724,52.93,52.05,52.94,51.16,211772
2016-03-11 05:00:00,32275677.0,52.8275,53.0,53.07,53.07,52.38,153383
2016-03-14 04:00:00,24083616.0,53.1672,52.71,53.17,53.59,52.63,132580
2016-03-15 04:00:00,21104763.0,53.2887,52.75,53.59,53.59,52.74,118744
2016-03-16 04:00:00,31632242.0,54.0753,53.45,54.35,54.6,53.4,179659
2016-03-17 04:00:00,28223947.0,54.6552,54.21,54.66,55.0,54.0,148415
2016-03-18 04:00:00,67625518.0,53.992,54.92,53.49,54.97,53.445,207857
2016-03-21 04:00:00,23925716.0,53.5906,53.25,53.86,53.9298,52.93,130223
2016-03-22 04:00:00,23124143.0,53.9582,53.61,54.07,54.25,53.46,116584
2016-03-23 04:00:00,20129015.0,53.9597,54.11,53.97,54.24,53.74,113329
2016-03-24 04:00:00,19949972.0,54.1322,53.84,54.21,54.33,53.73,94684
2016-03-28 04:00:00,17025050.0,53.6282,54.21,53.54,54.29,53.33,90935
2016-03-29 04:00:00,23924329.0,54.4735,53.66,54.71,54.86,53.45,135216
2016-03-30 04:00:00,22972560.0,55.213,54.93,55.05,55.64,54.9,124824
2016-03-31 04:00:00,26359895.0,55.2359,54.95,55.23,55.59,54.86,115076
2016-04-01 04:00:00,24399193.0,55.2567,55.05,55.57,55.61,54.57,119572
2016-04-04 04:00:00,18928810.0,55.3509,55.43,55.43,55.66,55.0,101169
2016-04-05 04:00:00,19272255.0,54.7891,55.19,54.56,55.3,54.46,116522
2016-04-06 04:00:00,21188682.0,54.7868,54.36,55.12,55.2,54.21,121479
2016-04-07 04:00:00,19225092.0,54.5022,54.87,54.46,54.91,54.23,109083
2016-04-08 04:00:00,22167223.0,54.6684,54.67,54.42,55.28,54.32,132040
2016-04-11 04:00:00,21414227.0,54.7521,54.49,54.31,55.15,54.3,117457
2016-04-12 04:00:00,24944288.0,54.344,54.37,54.65,54.78,53.76,146789
2016-04-13 04:00:00,20817961.0,55.1741,55.12,55.35,55.4375,54.89,115699
2016-04-14 04:00:00,20877108.0,55.3603,55.22,55.36,55.575,55.07,111474
2016-04-15 04:00:00,28793753.0,55.6009,55.3,55.65,55.92,55.11,125774
2016-04-18 04:00:00,23785950.0,56.2804,55.49,56.46,56.59,55.21,124502
2016-04-19 04:00:00,29596827.0,56.2497,56.63,56.39,56.77,55.68,153328
2016-04-20 04:00:00,36195714.0,55.9348,56.29,55.59,56.5,55.485,173924
2016-04-21 04:00:00,38909096.0,55.6038,55.8,55.78,56.23,55.415,207441
2016-04-22 04:00:00,126834089.0,51.7355,51.91,51.78,52.4297,50.77,567981
2016-04-25 04:00:00,33226948.0,51.9203,51.78,52.11,52.13,51.63,174511
2016-04-26 04:00:00,33532636.0,51.4457,52.26,51.44,52.35,51.09,168645
2016-04-27 04:00:00,43369256.0,50.8928,51.48,50.94,51.5,50.55,216547
2016-04-28 04:00:00,43134846.0,50.1266,50.62,49.9,50.77,49.56,220178
2016-04-29 04:00:00,48411684.0,49.8808,49.35,49.87,50.25,49.35,258492
2016-05-02 04:00:00,33114539.0,50.2903,50.0,50.61,50.75,49.7799,171187
2016-05-03 04:00:00,26460244.0,49.871,50.34,49.78,50.41,49.6,149427
2016-05-04 04:00:00,24257556.0,49.8604,49.84,49.87,50.06,49.46,131054
2016-05-05 04:00:00,25390718.0,49.9677,49.87,49.94,50.3,49.73,129010
2016-05-06 04:00:00,24787301.0,50.0207,49.92,50.39,50.39,49.66,128561
2016-05-09 04:00:00,17951598.0,50.2241,50.49,50.07,50.585,50.0,101641
2016-05-10 04:00:00,22890966.0,50.7737,50.33,51.02,51.1,50.19,122690
2016-05-11 04:00:00,24039140.0,51.2848,51.13,51.05,51.78,51.0,124125
2016-05-12 04:00:00,24102781.0,51.4113,51.2,51.51,51.81,50.92,140563
2016-05-13 04:00:00,22592342.0,51.4154,51.44,51.08,51.895,51.04,128880
2016-05-16 04:00:00,20032017.0,51.6219,50.8,51.83,51.96,50.75,102867
2016-05-17 04:00:00,27803514.0,50.7229,51.72,50.51,51.73,50.36,151334
2016-05-18 04:00:00,24907532.0,50.7758,50.48,50.81,51.14,50.3,129641
2016-05-19 04:00:00,23842318.0,50.0871,50.47,50.32,50.62,49.82,144850
2016-05-20 04:00:00,23905769.0,50.7752,50.48,50.62,51.22,50.4,113283
2016-05-23 04:00:00,26118720.0,50.2044,50.6,50.03,50.68,49.98,117657
2016-05-24 04:00:00,34757744.0,51.2503,50.7,51.59,51.71,50.4,185409
2016-05-25 04:00:00,24204566.0,52.207,51.92,52.12,52.49,51.79,148675
2016-05-26 04:00:00,24335173.0,51.7399,51.93,51.89,51.9793,51.36,121182
2016-05-27 04:00:00,17721438.0,52.1507,51.92,52.32,52.32,51.77,94087
2016-05-31 04:00:00,37653081.0,52.5914,52.26,53.0,53.0,52.08,139708
2016-06-01 04:00:00,25324828.0,52.7755,52.44,52.85,52.95,52.44,137318
2016-06-02 04:00:00,22840779.0,52.3068,52.64,52.48,52.74,51.835,129304
2016-06-03 04:00:00,23368291.0,51.8476,52.38,51.79,52.42,51.6,133519
2016-06-06 04:00:00,18243271.0,52.1728,51.99,52.13,52.35,51.89,102895
2016-06-07 04:00:00,20866770.0,52.3588,52.24,52.1,52.73,52.1,105884
2016-06-08 04:00:00,21149438.0,52.0739,52.02,52.04,52.44,51.87,113663
2016-06-09 04:00:00,20305664.0,51.7143,52.0,51.62,52.0,51.49,110560
2016-06-10 04:00:00,25833151.0,51.5827,51.05,51.48,52.05,51.04,148355
2016-06-13 04:00:00,83217844.0,49.9268,49.58,50.14,50.715,49.06,386918
2016-06-14 04:00:00,42576638.0,49.8052,49.9,49.83,50.1,49.57,217659
2016-06-15 04:00:00,33757639.0,49.8555,49.78,49.69,50.12,49.69,153737
2016-06-16 04:00:00,31188605.0,50.0535,49.52,50.39,50.47,49.5068,154392
2016-06-17 04:00:00,45710516.0,50.1582,50.41,50.13,50.43,49.82,146730
2016-06-20 04:00:00,35607946.0,50.4529,50.64,50.07,50.83,50.03,171011
2016-06-21 04:00:00,34097825.0,51.0429,50.2,51.19,51.43,50.16,171944
2016-06-22 04:00:00,28816747.0,51.144,51.08,50.99,51.46,50.9525,146506
2016-06-23 04:00:00,29028833.0,51.7903,51.28,51.91,52.06,51.15,136399
2016-06-24 04:00:00,133502135.0,49.9135,49.81,49.83,50.94,49.52,370617
2016-06-27 04:00:00,50576699.0,48.5366,49.1,48.43,49.1466,48.035,288654
2016-06-28 04:00:00,38140658.0,49.1852,48.92,49.44,49.47,48.67,181844
2016-06-29 04:00:00,31304021.0,50.3837,49.91,50.54,50.72,49.8,166775
2016-06-30 04:00:00,28527781.0,51.0288,50.72,51.17,51.3,50.5,137037
2016-07-01 04:00:00,21400392.0,51.3762,51.13,51.16,51.72,51.07,122948
2016-07-05 04:00:00,24806351.0,51.0327,50.83,51.17,51.28,50.74,139253
2016-07-06 04:00:00,28167461.0,51.0729,50.78,51.38,51.54,50.39,159769
2016-07-07 04:00:00,19585194.0,51.3316,51.42,51.38,51.61,51.07,114407
2016-07-08 04:00:00,28391026.0,52.1994,51.73,52.3,52.36,51.55,148739
2016-07-11 04:00:00,22269203.0,52.6545,52.5,52.59,52.83,52.47,123429
2016-07-12 04:00:00,27317555.0,53.1728,52.94,53.21,53.4,52.785,151635
2016-07-13 04:00:00,25356841.0,53.5795,53.56,53.51,53.86,53.18,130397
2016-07-14 04:00:00,24545520.0,53.779,53.84,53.74,53.99,53.58,125924
2016-07-15 04:00:00,32024385.0,53.601,53.95,53.7,54.0,53.21,143381
